customer_id,nombre,apellido,nombre_completo,dni,provincia_codigo,provincia,email,telefono,fecha_alta,saldo_cuenta
C0520,Matías,Medina,Matías Medina,25137239,101,Buenos Aires,matías.medina@yahoo.com.ar,+54 9 11 3537 7582,2022-09-15,80937.68
C0521,Lucía,Ramírez,Lucía Ramírez,32216405,115,Neuquén,lucía.ramírez@speedy.com.ar,+54 9 11 3353 1984,2023-10-26,88491.38
C0522,Juan,Fernández,Juan Fernández,28272608,101,Buenos Aires,juan.fernández@hotmail.com,+54 9 11 5568 1236,2024-03-08,43926.09
C0523,Carolina,Benítez,Carolina Benítez,44036728,101,Buenos Aires,carolina.benítez@speedy.com.ar,+54 9 11 4987 4841,2016-04-25,125715.81
C0524,Matías,Acosta,Matías Acosta,31062711,106,Córdoba,matías.acosta@outlook.com,+54 9 11 8131 9236,2022-12-08,9492.54
C0525,María,Ruiz,María Ruiz,35327910,102,Ciudad Autónoma de Buenos Aires,maría.ruiz42@outlook.com,+54 9 11 5786 4406,2024-03-04,70142.7
C0526,Juan,Pérez,Juan Pérez,42079036,112,La Rioja,juan.pérez@yahoo.com.ar,+54 9 11 1915 6945,2021-06-21,22071.75
C0527,Lucía,Gómez,Lucía Gómez,28525687,102,Ciudad Autónoma de Buenos Aires,lucía.gómez76@yahoo.com.ar,+54 9 11 2012 6002,2020-08-07,176093.06
C0528,Carolina,Díaz,Carolina Díaz,39705709,121,Santa Fe,carolina.díaz@gmail.com,+54 9 11 6426 5384,2019-11-26,127198.25
C0529,Carlos,Benítez,Carlos Benítez,25446393,106,Córdoba,carlos.benítez@fibertel.com.ar,+54 9 11 9683 6724,2015-03-29,517999.77
C0530,José,Ruiz,José Ruiz,40088896,101,Buenos Aires,josé.ruiz42@fibertel.com.ar,+54 9 11 4359 1861,2022-06-27,710606.39
C0531,Federico,Martínez,Federico Martínez,28174176,102,Ciudad Autónoma de Buenos Aires,federico.martínez61@gmail.com,+54 9 11 3058 2968,2016-04-30,70483.03
C0532,Federico,Acosta,Federico Acosta,30175728,102,Ciudad Autónoma de Buenos Aires,federico.acosta22@speedy.com.ar,+54 9 11 1544 5913,2018-12-12,68123.36
C0533,Valeria,Flores,Valeria Flores,39486923,113,Mendoza,valeria.flores35@speedy.com.ar,+54 9 11 5861 5705,2024-07-07,97097.63
C0534,José,Herrera,José Herrera,44996066,116,Río Negro,josé.herrera@outlook.com,+54 9 11 3574 8447,2022-03-19,135423.85
C0535,Matías,Torres,Matías Torres,31522313,102,Ciudad Autónoma de Buenos Aires,matías.torres73@yahoo.com.ar,+54 9 11 1246 7831,2020-03-20,304570.57
C0536,José,Ruiz,José Ruiz,26421583,101,Buenos Aires,josé.ruiz@outlook.com,+54 9 11 1636 9707,2025-04-20,314921.52
C0537,María,Benítez,María Benítez,34274410,101,Buenos Aires,maría.benítez89@hotmail.com,+54 9 11 6447 8421,2020-09-28,29156.52
C0538,Pablo,Medina,Pablo Medina,34834744,106,Córdoba,pablo.medina@yahoo.com.ar,+54 9 11 5693 5040,2025-03-17,595130.9
C0539,Carolina,Díaz,Carolina Díaz,37644557,102,Ciudad Autónoma de Buenos Aires,carolina.díaz21@gmail.com,+54 9 11 1649 8501,2021-07-03,54391.47
C0540,José,Torres,José Torres,30827965,101,Buenos Aires,josé.torres@speedy.com.ar,+54 9 11 2682 9068,2019-02-19,93405.81
C0541,Federico,Ruiz,Federico Ruiz,36689794,104,Chaco,federico.ruiz@outlook.com,+54 9 11 4511 5952,2015-02-08,393666.46
C0542,Camila,Ramírez,Camila Ramírez,38068095,111,La Pampa,camila.ramírez83@yahoo.com.ar,+54 9 11 3816 2173,2019-01-26,555348.19
C0543,Juan,Díaz,Juan Díaz,30369755,106,Córdoba,juan.díaz15@hotmail.com,+54 9 11 6013 5564,2015-08-29,2979149.31
C0544,Julieta,Fernández,Julieta Fernández,43845333,101,Buenos Aires,julieta.fernández@speedy.com.ar,+54 9 11 7118 3748,2019-07-26,92181.75
C0545,Martín,Romero,Martín Romero,25281184,101,Buenos Aires,martín.romero@yahoo.com.ar,+54 9 11 2373 5027,2017-04-26,773818.73
C0546,Carlos,Benítez,Carlos Benítez,26328332,102,Ciudad Autónoma de Buenos Aires,carlos.benítez88@outlook.com,+54 9 11 2979 4616,2021-03-29,694762.71
C0547,Camila,López,Camila López,29000134,124,Tucumán,camila.lópez84@speedy.com.ar,+54 9 11 1499 5918,2022-05-06,386487.18
C0548,Pablo,Flores,Pablo Flores,27924784,102,Ciudad Autónoma de Buenos Aires,pablo.flores@yahoo.com.ar,+54 9 11 3654 5219,2022-11-13,115126.52
C0549,José,Ramírez,José Ramírez,25156791,101,Buenos Aires,josé.ramírez@hotmail.com,+54 9 11 1779 4001,2023-02-27,108476.36
C0550,Ana,Flores,Ana Flores,33396524,102,Ciudad Autónoma de Buenos Aires,ana.flores@speedy.com.ar,+54 9 11 8920 1992,2023-01-14,35146.81
C0551,Matías,Pérez,Matías Pérez,33052698,102,Ciudad Autónoma de Buenos Aires,matías.pérez@hotmail.com,+54 9 11 5364 5891,2023-09-10,18833.0
C0552,Federico,Pérez,Federico Pérez,37450313,101,Buenos Aires,federico.pérez@hotmail.com,+54 9 11 1174 8475,2019-08-18,256945.29
C0553,Juan,Sánchez,Juan Sánchez,34314930,124,Tucumán,juan.sánchez72@gmail.com,+54 9 11 8653 1999,2017-11-08,56866.01
C0554,Matías,Ramírez,Matías Ramírez,43028967,110,Jujuy,matías.ramírez@speedy.com.ar,+54 9 11 8767 3393,2021-07-03,142136.22
C0555,María,Flores,María Flores,38938740,118,Salta,maría.flores82@outlook.com,+54 9 11 9231 7096,2022-01-25,5215.07
C0556,Julieta,Medina,Julieta Medina,39834525,101,Buenos Aires,julieta.medina24@fibertel.com.ar,+54 9 11 3122 7495,2020-05-30,7537.98
C0557,Florencia,Martínez,Florencia Martínez,41994233,102,Ciudad Autónoma de Buenos Aires,florencia.martínez14@fibertel.com.ar,+54 9 11 8056 9985,2018-12-16,69924.07
C0558,Carolina,Martínez,Carolina Martínez,27486991,101,Buenos Aires,carolina.martínez@hotmail.com,+54 9 11 5454 5324,2025-05-29,18225.32
C0559,Sofía,Díaz,Sofía Díaz,37796488,110,Jujuy,sofía.díaz@outlook.com,+54 9 11 4509 5320,2024-08-27,139435.72
C0560,Laura,Torres,Laura Torres,30355701,101,Buenos Aires,laura.torres@speedy.com.ar,+54 9 11 6295 9650,2016-03-18,65111.37
C0561,Camila,Fernández,Camila Fernández,40818279,104,Chaco,camila.fernández39@gmail.com,+54 9 11 7736 7353,2016-12-26,43668.46
C0562,María,Gómez,María Gómez,42670538,101,Buenos Aires,maría.gómez@gmail.com,+54 9 11 8038 5929,2019-03-25,97017.51
C0563,Pablo,Sánchez,Pablo Sánchez,35445927,103,Catamarca,pablo.sánchez@yahoo.com.ar,+54 9 11 7593 3030,2016-10-13,88627.04
C0564,Gabriel,Flores,Gabriel Flores,37215813,113,Mendoza,gabriel.flores@hotmail.com,+54 9 11 6588 5772,2020-05-22,94592.3
C0565,Martín,Romero,Martín Romero,42060676,119,San Juan,martín.romero@yahoo.com.ar,+54 9 11 8623 2602,2025-02-15,123067.28
C0566,Federico,Ramírez,Federico Ramírez,30324719,119,San Juan,federico.ramírez@gmail.com,+54 9 11 6396 5399,2025-05-15,139181.84
C0567,Carolina,Rodríguez,Carolina Rodríguez,27398007,104,Chaco,carolina.rodríguez@outlook.com,+54 9 11 9012 4816,2019-08-19,131706.24
C0568,María,Aguirre,María Aguirre,25961488,108,Entre Ríos,maría.aguirre@fibertel.com.ar,+54 9 11 4406 4313,2023-09-17,10765.34
C0569,Laura,Aguirre,Laura Aguirre,38221360,121,Santa Fe,laura.aguirre@gmail.com,+54 9 11 2706 9448,2025-04-22,247451.39
C0570,Federico,Rodríguez,Federico Rodríguez,26975369,102,Ciudad Autónoma de Buenos Aires,federico.rodríguez@yahoo.com.ar,+54 9 11 5250 5730,2019-03-24,18368.83
C0571,Florencia,Torres,Florencia Torres,28630776,119,San Juan,florencia.torres@fibertel.com.ar,+54 9 11 1756 4156,2024-07-25,316802.76
C0572,Ana,Martínez,Ana Martínez,36511520,118,Salta,ana.martínez@outlook.com,+54 9 11 4341 5041,2020-03-11,126680.59
C0573,Matías,Sánchez,Matías Sánchez,36613461,101,Buenos Aires,matías.sánchez@gmail.com,+54 9 11 9007 4074,2019-05-16,58213.94
C0574,Ana,Torres,Ana Torres,30767669,121,Santa Fe,ana.torres54@gmail.com,+54 9 11 1808 1414,2018-05-11,179095.17
C0575,Julieta,Medina,Julieta Medina,36199118,102,Ciudad Autónoma de Buenos Aires,julieta.medina17@yahoo.com.ar,+54 9 11 5498 3011,2017-12-24,69243.26
C0576,Ana,Torres,Ana Torres,36574777,102,Ciudad Autónoma de Buenos Aires,ana.torres23@speedy.com.ar,+54 9 11 8047 9865,2024-12-23,116642.62
C0577,José,Martínez,José Martínez,30603240,102,Ciudad Autónoma de Buenos Aires,josé.martínez@outlook.com,+54 9 11 1718 5408,2022-03-02,236199.14
C0578,María,Flores,María Flores,43326126,118,Salta,maría.flores@speedy.com.ar,+54 9 11 8987 7987,2024-06-01,55680.7
C0579,Carlos,Pérez,Carlos Pérez,31732975,101,Buenos Aires,carlos.pérez@hotmail.com,+54 9 11 1754 8294,2022-03-15,33519.2
C0580,José,Ramírez,José Ramírez,26491390,122,Santiago del Estero,josé.ramírez93@speedy.com.ar,+54 9 11 2458 1039,2024-04-20,9194.36
C0581,Lucía,Benítez,Lucía Benítez,44501423,102,Ciudad Autónoma de Buenos Aires,lucía.benítez@fibertel.com.ar,+54 9 11 3915 1481,2016-01-11,91164.02
C0582,Sofía,Sánchez,Sofía Sánchez,34307475,121,Santa Fe,sofía.sánchez72@outlook.com,+54 9 11 9158 2964,2015-07-02,67425.25
C0583,Lucía,Romero,Lucía Romero,34558243,121,Santa Fe,lucía.romero@outlook.com,+54 9 11 2344 7882,2019-12-27,69142.01
C0584,Matías,Herrera,Matías Herrera,36518835,101,Buenos Aires,matías.herrera43@hotmail.com,+54 9 11 7488 5870,2018-03-09,291698.54
C0585,Julieta,Martínez,Julieta Martínez,39498378,121,Santa Fe,julieta.martínez40@outlook.com,+54 9 11 8697 7132,2022-01-13,433251.15
C0586,Sofía,Pérez,Sofía Pérez,36269237,115,Neuquén,sofía.pérez@gmail.com,+54 9 11 7908 7386,2023-11-22,573286.77
C0587,Sofía,Díaz,Sofía Díaz,44272278,106,Córdoba,sofía.díaz@fibertel.com.ar,+54 9 11 2663 7022,2016-02-28,75391.31
C0588,Carolina,González,Carolina González,28441980,107,Corrientes,carolina.gonzález@speedy.com.ar,+54 9 11 4748 8976,2015-02-20,221833.52
C0589,Florencia,Rodríguez,Florencia Rodríguez,29738267,121,Santa Fe,florencia.rodríguez@yahoo.com.ar,+54 9 11 4579 4924,2020-04-07,33973.84
C0590,Carlos,González,Carlos González,37933874,101,Buenos Aires,carlos.gonzález77@yahoo.com.ar,+54 9 11 1601 3463,2019-10-26,7280.78
C0591,José,Sosa,José Sosa,34966276,107,Corrientes,josé.sosa@gmail.com,+54 9 11 6111 5337,2020-04-08,918003.44
C0592,Matías,Medina,Matías Medina,34718536,101,Buenos Aires,matías.medina@speedy.com.ar,+54 9 11 2395 8205,2025-06-06,342636.86
C0593,José,Pérez,José Pérez,28443251,120,San Luis,josé.pérez66@gmail.com,+54 9 11 1745 5480,2024-04-23,173602.11
C0594,Julieta,Fernández,Julieta Fernández,25336669,101,Buenos Aires,julieta.fernández43@hotmail.com,+54 9 11 4742 8134,2016-11-25,649521.98
C0595,Sofía,Flores,Sofía Flores,25838276,118,Salta,sofía.flores@fibertel.com.ar,+54 9 11 2236 5840,2021-03-15,669770.26
C0596,Martín,Herrera,Martín Herrera,39625500,113,Mendoza,martín.herrera@speedy.com.ar,+54 9 11 6228 4644,2018-01-22,56592.05
C0597,Laura,Pérez,Laura Pérez,26723640,101,Buenos Aires,laura.pérez@speedy.com.ar,+54 9 11 4275 9095,2024-04-17,21470.26
C0598,Federico,González,Federico González,27805010,114,Misiones,federico.gonzález@gmail.com,+54 9 11 9102 4687,2021-11-07,223040.0
C0599,José,Medina,José Medina,30478242,101,Buenos Aires,josé.medina@outlook.com,+54 9 11 7230 9030,2020-09-07,96324.83
C0600,Julieta,Medina,Julieta Medina,37188213,101,Buenos Aires,julieta.medina@outlook.com,+54 9 11 6884 4235,2024-02-27,24656.16
C0601,Valeria,Ramírez,Valeria Ramírez,41899789,101,Buenos Aires,valeria.ramírez53@hotmail.com,+54 9 11 4473 9918,2019-01-15,118936.58
C0602,Pablo,Martínez,Pablo Martínez,35602865,112,La Rioja,pablo.martínez44@fibertel.com.ar,+54 9 11 3931 1361,2016-05-06,113698.64
C0603,Camila,Acosta,Camila Acosta,41077433,112,La Rioja,camila.acosta@hotmail.com,+54 9 11 2696 4958,2023-02-03,177007.97
C0604,Lucía,Aguirre,Lucía Aguirre,30971254,120,San Luis,lucía.aguirre@outlook.com,+54 9 11 3148 3140,2024-10-13,37671.22
C0605,María,Acosta,María Acosta,28984663,102,Ciudad Autónoma de Buenos Aires,maría.acosta83@hotmail.com,+54 9 11 3745 6456,2017-04-23,17579.61
C0606,Camila,Díaz,Camila Díaz,34986486,106,Córdoba,camila.díaz@hotmail.com,+54 9 11 2580 1520,2021-02-01,144276.41
C0607,Federico,Aguirre,Federico Aguirre,44434322,101,Buenos Aires,federico.aguirre@speedy.com.ar,+54 9 11 4092 9848,2015-04-08,79868.98
C0608,Diego,Aguirre,Diego Aguirre,37221876,102,Ciudad Autónoma de Buenos Aires,diego.aguirre@outlook.com,+54 9 11 4030 9775,2018-05-26,361440.53
C0609,Matías,Pérez,Matías Pérez,37542169,102,Ciudad Autónoma de Buenos Aires,matías.pérez11@gmail.com,+54 9 11 7649 2309,2017-11-14,118975.29
C0610,Laura,Flores,Laura Flores,27370890,101,Buenos Aires,laura.flores54@outlook.com,+54 9 11 1006 8010,2019-06-20,409405.23
C0611,Valeria,Martínez,Valeria Martínez,34760069,118,Salta,valeria.martínez@fibertel.com.ar,+54 9 11 1574 9331,2019-02-22,87402.85
C0612,Julieta,Medina,Julieta Medina,28874844,104,Chaco,julieta.medina@outlook.com,+54 9 11 8559 9675,2016-08-21,127522.99
C0613,Julieta,López,Julieta López,38500080,101,Buenos Aires,julieta.lópez@hotmail.com,+54 9 11 9943 6551,2021-12-22,740548.94
C0614,Carlos,Benítez,Carlos Benítez,42130813,106,Córdoba,carlos.benítez@fibertel.com.ar,+54 9 11 4351 5897,2023-08-06,100908.52
C0615,Lucía,Díaz,Lucía Díaz,32209945,102,Ciudad Autónoma de Buenos Aires,lucía.díaz98@speedy.com.ar,+54 9 11 9674 7800,2019-11-23,49713.58
C0616,Diego,Ramírez,Diego Ramírez,35138055,101,Buenos Aires,diego.ramírez@fibertel.com.ar,+54 9 11 2679 5517,2025-04-10,593635.31
C0617,Camila,Acosta,Camila Acosta,41013766,120,San Luis,camila.acosta46@hotmail.com,+54 9 11 6419 5073,2021-12-24,253596.77
C0618,Florencia,Torres,Florencia Torres,30364357,101,Buenos Aires,florencia.torres@gmail.com,+54 9 11 4660 7830,2019-12-02,77809.63
C0619,Ana,Benítez,Ana Benítez,34322589,102,Ciudad Autónoma de Buenos Aires,ana.benítez91@fibertel.com.ar,+54 9 11 2469 9164,2016-12-12,262311.92
C0620,Florencia,Herrera,Florencia Herrera,28912766,108,Entre Ríos,florencia.herrera@speedy.com.ar,+54 9 11 9596 4190,2015-02-05,103427.53
C0621,Julieta,Sánchez,Julieta Sánchez,29601138,101,Buenos Aires,julieta.sánchez@gmail.com,+54 9 11 9851 2760,2024-01-27,90346.24
C0622,Lucía,Fernández,Lucía Fernández,39496486,101,Buenos Aires,lucía.fernández@gmail.com,+54 9 11 3300 1757,2018-01-14,130570.05
C0623,Valeria,Sánchez,Valeria Sánchez,31933387,101,Buenos Aires,valeria.sánchez96@gmail.com,+54 9 11 1638 8877,2020-12-07,33041.96
C0624,Luis,Herrera,Luis Herrera,43219098,102,Ciudad Autónoma de Buenos Aires,luis.herrera@yahoo.com.ar,+54 9 11 6854 1768,2018-09-16,69138.59
C0625,María,Sosa,María Sosa,38631519,108,Entre Ríos,maría.sosa@gmail.com,+54 9 11 5814 7734,2016-02-05,92490.92
C0626,Sofía,Torres,Sofía Torres,27117952,124,Tucumán,sofía.torres@gmail.com,+54 9 11 2460 6750,2022-03-30,58282.1
C0627,Carolina,Martínez,Carolina Martínez,36723579,116,Río Negro,carolina.martínez@outlook.com,+54 9 11 9061 2742,2025-08-31,6412.56
C0628,Matías,Medina,Matías Medina,29719541,101,Buenos Aires,matías.medina83@gmail.com,+54 9 11 8022 8073,2020-07-31,135900.5
C0629,Pablo,Pérez,Pablo Pérez,25011626,101,Buenos Aires,pablo.pérez99@speedy.com.ar,+54 9 11 6038 7396,2022-04-05,406661.97
C0630,Luis,Herrera,Luis Herrera,34927741,102,Ciudad Autónoma de Buenos Aires,luis.herrera@speedy.com.ar,+54 9 11 5787 9583,2017-02-16,13886.96
C0631,Carlos,Martínez,Carlos Martínez,40706878,116,Río Negro,carlos.martínez@hotmail.com,+54 9 11 1738 6872,2022-11-01,386864.21
C0632,Lucía,Torres,Lucía Torres,36762866,113,Mendoza,lucía.torres@yahoo.com.ar,+54 9 11 6417 2569,2021-03-22,250274.63
C0633,Gabriel,Flores,Gabriel Flores,41236680,102,Ciudad Autónoma de Buenos Aires,gabriel.flores@speedy.com.ar,+54 9 11 5171 8739,2017-06-04,26392.27
C0634,Valeria,Pérez,Valeria Pérez,35325269,124,Tucumán,valeria.pérez@gmail.com,+54 9 11 5932 2017,2016-09-12,10550.24
C0635,Sofía,Romero,Sofía Romero,39671597,101,Buenos Aires,sofía.romero@speedy.com.ar,+54 9 11 4151 4119,2017-12-17,50680.3
C0636,Federico,Romero,Federico Romero,37546116,101,Buenos Aires,federico.romero@yahoo.com.ar,+54 9 11 7239 1021,2019-11-14,66738.08
C0637,Gabriel,Medina,Gabriel Medina,34843433,102,Ciudad Autónoma de Buenos Aires,gabriel.medina@hotmail.com,+54 9 11 3126 6129,2023-02-12,528441.13
C0638,Gabriel,Acosta,Gabriel Acosta,27908176,102,Ciudad Autónoma de Buenos Aires,gabriel.acosta@hotmail.com,+54 9 11 9903 9074,2015-01-25,90954.51
C0639,Florencia,Ramírez,Florencia Ramírez,30594767,101,Buenos Aires,florencia.ramírez@yahoo.com.ar,+54 9 11 5950 6391,2020-05-04,499664.38
C0640,Valeria,Rodríguez,Valeria Rodríguez,33555327,101,Buenos Aires,valeria.rodríguez@outlook.com,+54 9 11 8000 4407,2024-08-12,11813.43
C0641,Laura,Gómez,Laura Gómez,27344029,101,Buenos Aires,laura.gómez@speedy.com.ar,+54 9 11 7903 4975,2016-07-29,262996.99
C0642,José,Torres,José Torres,33109182,101,Buenos Aires,josé.torres@gmail.com,+54 9 11 1995 6047,2020-07-18,12958.99
C0643,José,Flores,José Flores,29227491,110,Jujuy,josé.flores@hotmail.com,+54 9 11 6053 9943,2016-11-07,129751.23
C0644,Valeria,Herrera,Valeria Herrera,25330985,102,Ciudad Autónoma de Buenos Aires,valeria.herrera@gmail.com,+54 9 11 4160 1338,2025-09-14,21425.6
C0645,Carlos,González,Carlos González,38418959,122,Santiago del Estero,carlos.gonzález@fibertel.com.ar,+54 9 11 4446 5184,2025-03-27,107921.13
C0646,Martín,López,Martín López,36316238,107,Corrientes,martín.lópez@speedy.com.ar,+54 9 11 6807 5761,2021-03-13,124410.53
C0647,Pablo,Benítez,Pablo Benítez,30600994,102,Ciudad Autónoma de Buenos Aires,pablo.benítez@fibertel.com.ar,+54 9 11 1887 5290,2018-08-13,1521510.4
C0648,Matías,Torres,Matías Torres,32304316,106,Córdoba,matías.torres@speedy.com.ar,+54 9 11 5089 4044,2024-03-05,775006.57
C0649,Diego,Herrera,Diego Herrera,34013542,124,Tucumán,diego.herrera@fibertel.com.ar,+54 9 11 8696 5760,2020-05-01,112879.69
C0650,Valeria,González,Valeria González,35517211,101,Buenos Aires,valeria.gonzález@yahoo.com.ar,+54 9 11 9646 3352,2021-05-14,17586.3
C0651,Gabriel,López,Gabriel López,25642014,119,San Juan,gabriel.lópez60@speedy.com.ar,+54 9 11 1212 7778,2015-09-24,88073.47
C0652,Pablo,Sosa,Pablo Sosa,28586661,107,Corrientes,pablo.sosa34@hotmail.com,+54 9 11 8611 3858,2016-02-16,81274.32
C0653,Matías,Benítez,Matías Benítez,42882743,101,Buenos Aires,matías.benítez@speedy.com.ar,+54 9 11 4547 5527,2020-07-25,117210.98
C0654,Carolina,Medina,Carolina Medina,42925796,106,Córdoba,carolina.medina@gmail.com,+54 9 11 1606 7432,2025-06-06,79252.04
C0655,Federico,Fernández,Federico Fernández,37623073,106,Córdoba,federico.fernández@speedy.com.ar,+54 9 11 6613 3205,2019-09-17,118930.09
C0656,Florencia,Acosta,Florencia Acosta,38642245,121,Santa Fe,florencia.acosta@outlook.com,+54 9 11 5323 5938,2020-11-12,475566.42
C0657,Sofía,Medina,Sofía Medina,40822465,101,Buenos Aires,sofía.medina@yahoo.com.ar,+54 9 11 2757 5098,2018-02-06,561188.25
C0658,Martín,Flores,Martín Flores,29670164,102,Ciudad Autónoma de Buenos Aires,martín.flores@fibertel.com.ar,+54 9 11 9530 2452,2019-11-12,87721.6
C0659,María,Martínez,María Martínez,34978267,121,Santa Fe,maría.martínez@yahoo.com.ar,+54 9 11 2053 4095,2021-05-27,748476.37
C0660,Juan,Medina,Juan Medina,32985784,101,Buenos Aires,juan.medina@speedy.com.ar,+54 9 11 5543 8708,2019-11-11,373746.16
C0661,Sofía,Flores,Sofía Flores,44722507,105,Chubut,sofía.flores53@yahoo.com.ar,+54 9 11 6703 1928,2025-10-09,77404.19
C0662,José,López,José López,34610614,107,Corrientes,josé.lópez@outlook.com,+54 9 11 4707 6745,2025-11-14,131887.34
C0663,Ana,Pérez,Ana Pérez,25752023,102,Ciudad Autónoma de Buenos Aires,ana.pérez16@gmail.com,+54 9 11 2756 4045,2018-08-11,76591.08
C0664,Sofía,Medina,Sofía Medina,28355442,102,Ciudad Autónoma de Buenos Aires,sofía.medina@gmail.com,+54 9 11 5008 7759,2019-06-30,62589.03
C0665,José,Torres,José Torres,34278383,101,Buenos Aires,josé.torres@fibertel.com.ar,+54 9 11 9396 2433,2021-12-04,135644.09
C0666,Gabriel,Fernández,Gabriel Fernández,25278985,105,Chubut,gabriel.fernández@fibertel.com.ar,+54 9 11 6730 2585,2019-06-16,23990.6
C0667,Matías,Medina,Matías Medina,27499242,101,Buenos Aires,matías.medina@gmail.com,+54 9 11 9733 9262,2019-05-05,16323.15
C0668,Laura,Aguirre,Laura Aguirre,39012883,102,Ciudad Autónoma de Buenos Aires,laura.aguirre@yahoo.com.ar,+54 9 11 7154 6823,2017-08-05,82820.35
C0669,Federico,Benítez,Federico Benítez,33731836,101,Buenos Aires,federico.benítez@yahoo.com.ar,+54 9 11 2658 8151,2016-02-25,137775.81
C0670,Laura,Acosta,Laura Acosta,34651599,102,Ciudad Autónoma de Buenos Aires,laura.acosta11@gmail.com,+54 9 11 7875 6463,2025-06-29,759051.87
C0671,Carolina,Martínez,Carolina Martínez,40305667,102,Ciudad Autónoma de Buenos Aires,carolina.martínez23@outlook.com,+54 9 11 2577 6488,2022-10-26,38536.57
C0672,Federico,Sánchez,Federico Sánchez,44221418,101,Buenos Aires,federico.sánchez89@outlook.com,+54 9 11 4578 2061,2020-05-27,12684.6
C0673,Florencia,González,Florencia González,43507815,101,Buenos Aires,florencia.gonzález14@fibertel.com.ar,+54 9 11 7005 2544,2020-04-27,56688.47
C0674,Diego,Herrera,Diego Herrera,40469158,102,Ciudad Autónoma de Buenos Aires,diego.herrera@hotmail.com,+54 9 11 8971 4624,2022-06-19,96766.39
C0675,José,Díaz,José Díaz,29558352,101,Buenos Aires,josé.díaz67@gmail.com,+54 9 11 1643 5925,2017-05-22,395663.69
C0676,Diego,Flores,Diego Flores,30340523,102,Ciudad Autónoma de Buenos Aires,diego.flores@gmail.com,+54 9 11 5945 7261,2018-02-05,39899.99
C0677,Martín,González,Martín González,39218762,113,Mendoza,martín.gonzález@yahoo.com.ar,+54 9 11 1940 2130,2019-01-22,29615.63
C0678,Camila,Ruiz,Camila Ruiz,27108738,121,Santa Fe,camila.ruiz26@fibertel.com.ar,+54 9 11 8002 7574,2021-10-29,487856.04
C0679,Carolina,Ruiz,Carolina Ruiz,37858550,101,Buenos Aires,carolina.ruiz81@fibertel.com.ar,+54 9 11 1665 9895,2020-01-30,146565.42
